,line num,Command
4621,1390,\omega
4622,1390,\left
4623,1390,\frac
4624,1390,\widehat
4625,1390,\omega
4626,1390,\widehat
4627,1390,\omega
4628,1390,\omega_
4629,1390,\omega_
4630,1390,\right
4631,1390,\frac
4632,1390,\omega_
4633,1390,\sqrt
4634,1390,\widehat
4635,1390,\omega
4636,1390,\widehat
4637,1390,\omega
4638,1390,\left
4639,1390,\sqrt
4640,1390,\frac
4641,1390,\widehat
4642,1390,\omega
4643,1390,\widehat
4644,1390,\omega
4645,1390,\omega_
4646,1390,\omega_
4647,1390,\right
4648,1393,align
4649,1394,\left
4650,1394,\widehat
4651,1394,\theta
4652,1394,\theta_
4653,1394,\frac
4654,1394,\widehat
4655,1394,\omega
4656,1394,\omega_
4657,1394,\sqrt
4658,1394,\widehat
4659,1394,\omega
4660,1394,\widehat
4661,1394,\omega
4662,1394,\frac
4663,1394,\omega_
4664,1394,\sqrt
4665,1394,\widehat
4666,1394,\omega
4667,1394,\widehat
4668,1394,\omega
4669,1394,\left
4670,1394,\frac
4671,1394,\widehat
4672,1394,\omega
4673,1394,\omega_
4674,1394,\frac
4675,1394,\widehat
4676,1394,\omega
4677,1394,\omega_
4678,1394,\right
4679,1394,\right
4680,1395,\qquad
4681,1395,\le
4682,1395,\frac
4683,1395,\omega_
4684,1395,\sqrt
4685,1395,\widehat
4686,1395,\omega
4687,1395,\widehat
4688,1395,\omega
4689,1395,\times
4690,1395,\left
4691,1395,\frac
4692,1395,\widehat
4693,1395,\omega
4694,1395,\omega_
4695,1395,\right
4696,1395,\times
4697,1395,\left
4698,1395,\frac
4699,1395,\widehat
4700,1395,\omega
4701,1395,\omega_
4702,1395,\right
4703,1395,\frac
4704,1395,\omega_
4705,1395,\sqrt
4706,1395,\widehat
4707,1395,\omega
4708,1395,\widehat
4709,1395,\omega
4710,1395,\left
4711,1395,\sqrt
4712,1395,\frac
4713,1395,\widehat
4714,1395,\omega
4715,1395,\widehat
4716,1395,\omega
4717,1395,\omega_
4718,1395,\omega_
4719,1395,\right
4720,1397,\widehat
4721,1397,\omega
4722,1397,\widehat
4723,1397,\omega
4724,1398,align
4725,1399,\left
4726,1399,\widehat
4727,1399,\theta
4728,1399,\theta_
4729,1399,\frac
4730,1399,\widehat
4731,1399,\omega
4732,1399,\omega_
4733,1399,\sqrt
4734,1399,\omega
4735,1399,\omega
4736,1399,\frac
4737,1399,\omega_
4738,1399,\sqrt
4739,1399,\omega
4740,1399,\omega
4741,1399,\left
4742,1399,\frac
4743,1399,\widehat
4744,1399,\omega
4745,1399,\omega_
4746,1399,\frac
4747,1399,\widehat
4748,1399,\omega
4749,1399,\omega_
4750,1399,\right
4751,1399,\right
4752,1400,\qquad
4753,1400,\le
4754,1400,\frac
4755,1400,\omega_
4756,1400,\sqrt
4757,1400,\widehat
4758,1400,\omega
4759,1400,\widehat
4760,1400,\omega
4761,1400,\times
4762,1400,\left
4763,1400,\frac
4764,1400,\widehat
4765,1400,\omega
4766,1400,\omega_
4767,1400,\right
4768,1400,\times
4769,1400,\left
4770,1400,\frac
4771,1400,\widehat
4772,1400,\omega
4773,1400,\omega_
4774,1400,\right
4775,1400,\frac
4776,1400,\omega_
4777,1400,\sqrt
4778,1400,\widehat
4779,1400,\omega
4780,1400,\widehat
4781,1400,\omega
4782,1400,\left
4783,1400,\sqrt
4784,1400,\frac
4785,1400,\widehat
4786,1400,\omega
4787,1400,\widehat
4788,1400,\omega
4789,1400,\omega_
4790,1400,\omega_
4791,1400,\right
4792,1401,\qquad
4793,1401,\qquad
4794,1401,\frac
4795,1401,\widehat
4796,1401,\omega
4797,1401,\omega_
4798,1401,\sqrt
4799,1401,\omega_
4800,1401,\omega_
4801,1401,\left
4802,1401,\sqrt
4803,1401,\frac
4804,1401,\omega_
4805,1401,\omega_
4806,1401,\widehat
4807,1401,\omega
4808,1401,\widehat
4809,1401,\omega
4810,1401,\right
4811,1401,\frac
4812,1401,\omega_
4813,1401,\sqrt
4814,1401,\omega_
4815,1401,\omega_
4816,1401,\left
4817,1401,\frac
4818,1401,\widehat
4819,1401,\omega
4820,1401,\omega_
4821,1401,\frac
4822,1401,\widehat
4823,1401,\omega
4824,1401,\omega_
4825,1401,\right
4826,1401,\times
4827,1401,\left
4828,1401,\sqrt
4829,1401,\frac
4830,1401,\omega_
4831,1401,\omega_
4832,1401,\widehat
4833,1401,\omega
4834,1401,\widehat
4835,1401,\omega
4836,1401,\right
4837,1403,\eqref
4838,1405,\frac
4839,1405,\omega_
4840,1405,\sqrt
4841,1405,\omega_
4842,1405,\omega_
4843,1405,\le
4844,1405,\quad
4845,1405,\mbox
4846,1405,\quad
4847,1405,\frac
4848,1405,\omega_
4849,1405,\sqrt
4850,1405,\widehat
4851,1405,\omega
4852,1405,\widehat
4853,1405,\omega
4854,1405,\leq
4855,1405,\frac
4856,1405,\omega_
4857,1405,\sqrt
4858,1405,\omega_
4859,1405,\omega_
4860,1405,\mathcal
4861,1405,\Sigma
4862,1406,\leq
4863,1406,\mathcal
4864,1406,\Sigma
4865,1408,\eqref
4866,1409,align
4867,1410,\left
4868,1410,\sqrt
4869,1410,\frac
4870,1410,\omega_
4871,1410,\omega_
4872,1410,\widehat
4873,1410,\omega
4874,1410,\widehat
4875,1410,\omega
4876,1410,\right
4877,1410,\left
4878,1410,\sqrt
4879,1410,\frac
4880,1410,\widehat
4881,1410,\omega
4882,1410,\widehat
4883,1410,\omega
4884,1410,\omega_
4885,1410,\omega_
4886,1410,\right
4887,1410,\sqrt
4888,1410,\frac
4889,1410,\omega_
4890,1410,\omega_
4891,1410,\widehat
4892,1410,\omega
4893,1410,\widehat
4894,1410,\omega
4895,1411,\le
4896,1411,\left
4897,1411,\frac
4898,1411,\mathcal
4899,1411,\Sigma
4900,1411,\mathcal
4901,1411,\Sigma
4902,1411,\left
4903,1411,\frac
4904,1411,\mathcal
4905,1411,\Sigma
4906,1411,\mathcal
4907,1411,\Sigma
4908,1411,\right
4909,1411,\right
4910,1411,\mathcal
4911,1411,\Sigma
4912,1411,\le
4913,1411,\mathcal
4914,1411,\Sigma
4915,1413,\mathcal
4916,1413,\Sigma
4917,1413,\le
4918,1415,\eqref
4919,1415,\mathcal
4920,1415,\Sigma
4921,1415,\le
4922,1417,equation
4923,1418,\left
4924,1418,\widehat
4925,1418,\theta
4926,1418,\theta_
4927,1418,\frac
4928,1418,\widehat
4929,1418,\omega
4930,1418,\omega_
4931,1418,\sqrt
4932,1418,\omega
4933,1418,\omega
4934,1418,\frac
4935,1418,\omega_
4936,1418,\sqrt
4937,1418,\omega
4938,1418,\omega
4939,1418,\left
4940,1418,\frac
4941,1418,\widehat
4942,1418,\omega
4943,1418,\omega_
4944,1418,\frac
4945,1418,\widehat
4946,1418,\omega
4947,1418,\omega_
4948,1418,\right
4949,1418,\right
4950,1418,\le
4951,1418,\mathcal
4952,1418,\Sigma
4953,1420,\in
4954,1420,\infty
4955,1420,\le
4956,1420,\le
4957,1421,\eqref
4958,1421,\ref
4959,1423,\max_
4960,1423,\le
4961,1423,\le
4962,1423,\le
4963,1423,\left
4964,1423,\frac
4965,1423,\widehat
4966,1423,\omega
4967,1423,\omega_
4968,1423,\top
4969,1423,\Sigma
4970,1423,\widetilde
4971,1423,\Sigma
4972,1423,\Sigma
4973,1423,\Sigma
4974,1423,\sqrt
4975,1423,\omega_
4976,1423,\omega_
4977,1423,\right
4978,1423,\le
4979,1423,\overline
4980,1423,\mu_X
4981,1423,\Sigma
4982,1423,\frac
4983,1423,\mathcal
4984,1423,\Sigma
4985,1423,\mathcal
4986,1423,\Sigma
4987,1425,\eqref
4988,1425,\mathcal
4989,1425,\Sigma
4990,1425,\le
4991,1426,align
4992,1427,\left
4993,1427,\widehat
4994,1427,\theta
4995,1427,\theta_
4996,1427,\frac
4997,1427,\top
4998,1427,\Sigma
4999,1427,\widetilde
5000,1427,\Sigma
5001,1427,\Sigma
5002,1427,\Sigma
5003,1427,\sqrt
5004,1427,\omega_
5005,1427,\omega_
5006,1427,\frac
5007,1427,\theta_
5008,1427,\left
5009,1427,\frac
5010,1427,\top
5011,1427,\Sigma
5012,1427,\widetilde
5013,1427,\Sigma
5014,1427,\Sigma
5015,1427,\Sigma
5016,1427,\omega_
5017,1427,\frac
5018,1427,\top
5019,1427,\Sigma
5020,1427,\widetilde
5021,1427,\Sigma
5022,1427,\Sigma
5023,1427,\Sigma
5024,1427,\omega_
5025,1427,\right
5026,1427,\right
5027,1428,\qquad
5028,1428,\le
5029,1428,\mathcal
5030,1428,\Sigma
5031,1428,\overline
5032,1428,\mu_X
5033,1428,\Sigma
5034,1430,\in
5035,1430,\infty
5036,1435,proof
5037,1436,\eta_n
5038,1436,\le
5039,1436,\zeta_
5040,1436,\mathbb
5041,1436,\psi_
5042,1436,\ref
5043,1437,equation
5044,1438,\max_
5045,1438,\le
5046,1438,\le
5047,1438,\left
5048,1438,\frac
5049,1438,\widehat
5050,1438,\theta
5051,1438,\theta_
5052,1438,\widehat
5053,1438,\zeta
5054,1438,\frac
5055,1438,\widehat
5056,1438,\zeta
5057,1438,\sum_
5058,1438,\psi_
5059,1438,\right
5060,1438,\le
5061,1438,\frac
5062,1438,\mathcal
5063,1438,\Sigma
5064,1438,\overline
5065,1438,\mu_X
5066,1438,\Sigma
5067,1438,\min_
5068,1438,\le
5069,1438,\le
5070,1438,\widehat
5071,1438,\zeta
5072,1440,\mathcal
5073,1440,\Sigma
5074,1440,\le
5075,1441,equation
5076,1442,\left
5077,1442,\frac
5078,1442,\widehat
5079,1442,\zeta
5080,1442,\sum_
5081,1442,\psi_
5082,1442,\frac
5083,1442,\zeta_
5084,1442,\sum_
5085,1442,\psi_
5086,1442,\right
5087,1442,\frac
5088,1442,\sum_
5089,1442,\psi_
5090,1442,\widehat
5091,1442,\zeta
5092,1442,\zeta_
5093,1442,\times
5094,1442,\widehat
5095,1442,\zeta
5096,1442,\zeta_
5097,1446,\widetilde
5098,1446,\zeta
5099,1446,\frac
5100,1446,\sum_
5101,1446,\psi_
5102,1448,\mathbb
5103,1448,\widetilde
5104,1448,\zeta
5105,1448,\zeta
5106,1448,\widetilde
5107,1448,\zeta
5108,1448,\zeta
5109,1448,\Sigma
5110,1448,\mu_X
5111,1451,\eqref
5112,1451,\eqref
5113,1452,equation
5114,1453,split
5115,1454,\max_
5116,1454,\le
5117,1454,\le
5118,1454,\left
5119,1454,\frac
5120,1454,\widehat
5121,1454,\theta
5122,1454,\theta_
5123,1454,\widehat
5124,1454,\zeta
5125,1454,\frac
5126,1454,\zeta_
5127,1454,\sum_
5128,1454,\psi_
5129,1454,\right
5130,1454,\le
5131,1454,\frac
5132,1454,\mathcal
5133,1454,\Sigma
5134,1454,\widebar
5135,1454,\mu_X
5136,1454,\Sigma
5137,1454,\min_
5138,1454,\le
5139,1454,\le
5140,1454,\widehat
5141,1454,\zeta
5142,1455,\qquad
5143,1455,\max_
5144,1455,\le
5145,1455,\le
5146,1455,\frac
5147,1455,\widehat
5148,1455,\zeta
5149,1455,\zeta_
5150,1455,\widehat
5151,1455,\zeta
5152,1455,\zeta_
5153,1455,\left
5154,1455,\frac
5155,1455,\sum_
5156,1455,\psi_
5157,1455,\right
5158,1463,equation
5159,1464,\widehat
5160,1464,\zeta
5161,1464,\zeta_
5162,1464,\left
5163,1464,\frac
5164,1464,\widehat
5165,1464,\zeta
5166,1464,\zeta_
5167,1464,\right
5168,1464,\ge
5169,1464,\zeta_
5170,1464,\left
5171,1464,\left
5172,1464,\frac
5173,1464,\widehat
5174,1464,\zeta
5175,1464,\zeta_
5176,1464,\right
5177,1464,\right
5178,1466,\widetilde
5179,1466,\zeta
5180,1467,equation
5181,1468,\max_
5182,1468,\le
5183,1468,\le
5184,1468,\widehat
5185,1468,\zeta
5186,1468,\widetilde
5187,1468,\zeta
5188,1468,\le
5189,1468,\sqrt
5190,1468,\frac
5191,1468,\log
5192,1468,\frac
5193,1468,\log
5194,1472,\left
5195,1472,\widetilde
5196,1472,\zeta
5197,1472,\zeta_
5198,1472,\right
5199,1472,\frac
5200,1472,\widetilde
5201,1472,\zeta
5202,1472,\zeta_
5203,1472,\widetilde
5204,1472,\zeta
5205,1472,\zeta_
5206,1472,\le
5207,1472,\frac
5208,1472,\zeta_
5209,1472,\left
5210,1472,\frac
5211,1472,\sum_
5212,1472,\psi_
5213,1472,\mathbb
5214,1472,\psi_
5215,1472,\right
5216,1476,\max_
5217,1476,\le
5218,1476,\le
5219,1476,\left
5220,1476,\widetilde
5221,1476,\zeta
5222,1476,\zeta_
5223,1476,\right
5224,1476,\le
5225,1476,\frac
5226,1476,\min_
5227,1476,\le
5228,1476,\le
5229,1476,\zeta_
5230,1476,\max_
5231,1476,\le
5232,1476,\le
5233,1476,\left
5234,1476,\frac
5235,1476,\sum_
5236,1476,\psi_
5237,1476,\mathbb
5238,1476,\psi_
5239,1476,\right
5240,1478,\ref
5241,1478,\alpha
5242,1478,\log
5243,1479,equation
5244,1480,\max_
5245,1480,\le
5246,1480,\le
5247,1480,\left
5248,1480,\widetilde
5249,1480,\zeta
5250,1480,\zeta_
5251,1480,\right
5252,1480,\le
5253,1480,\frac
5254,1480,\zeta_
5255,1480,\min
5256,1480,\left
5257,1480,\sqrt
5258,1480,\frac
5259,1480,\log
5260,1480,\frac
5261,1480,\log
5262,1480,\right
5263,1484,\eqref
5264,1484,\eqref
5265,1485,align
5266,1486,\max_
5267,1486,\le
5268,1486,\le
5269,1486,\left
5270,1486,\frac
5271,1486,\widehat
5272,1486,\zeta
5273,1486,\zeta_
5274,1486,\right
5275,1486,\le
5276,1486,\frac
5277,1486,\zeta_
5278,1486,\min
5279,1486,\sqrt
5280,1486,\frac
5281,1486,\log
5282,1486,\frac
5283,1486,\zeta_
5284,1486,\min
5285,1486,\frac
5286,1486,\log
5287,1487,\qquad
5288,1487,\frac
5289,1487,\zeta_
5290,1487,\min
5291,1487,\left
5292,1487,\sqrt
5293,1487,\frac
5294,1487,\log
5295,1487,\frac
5296,1487,\log
5297,1487,\right
5298,1489,\ge
5299,1490,equation
5300,1491,\max_
5301,1491,\le
5302,1491,\le
5303,1491,\left
5304,1491,\frac
5305,1491,\widehat
5306,1491,\zeta
5307,1491,\zeta_
5308,1491,\right
5309,1491,\leq
5310,1491,\left
5311,1491,\frac
5312,1491,\zeta_
5313,1491,\min
5314,1491,\frac
5315,1491,\zeta_
5316,1491,\min
5317,1491,\right
5318,1491,\left
5319,1491,\sqrt
5320,1491,\frac
5321,1491,\log
5322,1491,\frac
5323,1491,\log
5324,1491,\right
5325,1492,\max_
5326,1492,\le
5327,1492,\le
5328,1492,\left
5329,1492,\frac
5330,1492,\widehat
5331,1492,\zeta
5332,1492,\zeta_
5333,1492,\right
5334,1492,\le
5335,1492,\frac
5336,1492,\zeta_
5337,1492,\min
5338,1492,\left
5339,1492,\sqrt
5340,1492,\frac
5341,1492,\log
5342,1492,\frac
5343,1492,\log
5344,1492,\right
5345,1493,\qquad
5346,1493,\frac
5347,1493,\zeta_
5348,1493,\min
5349,1493,\left
5350,1493,\sqrt
5351,1493,\frac
5352,1493,\log
5353,1493,\frac
5354,1493,\log
5355,1493,\right
5356,1494,\le
5357,1494,\left
5358,1494,\frac
5359,1494,\zeta_
5360,1494,\min
5361,1494,\frac
5362,1494,\zeta_
5363,1494,\min
5364,1494,\right
5365,1494,\left
5366,1494,\sqrt
5367,1494,\frac
5368,1494,\log
5369,1494,\frac
5370,1494,\log
5371,1494,\right
5372,1496,\eqref
5373,1496,\widehat
5374,1496,\zeta
5375,1496,\ge
5376,1496,\zeta_
5377,1496,\le
5378,1496,\le
5379,1497,align
5380,1498,\max_
5381,1498,\le
5382,1498,\le
5383,1498,\left
5384,1498,\frac
5385,1498,\widehat
5386,1498,\theta
5387,1498,\theta_
5388,1498,\widehat
5389,1498,\zeta
5390,1498,\frac
5391,1498,\zeta_
5392,1498,\sum_
5393,1498,\psi_
5394,1498,\right
5395,1499,\qquad
5396,1499,\le
5397,1499,\frac
5398,1499,\mathcal
5399,1499,\Sigma
5400,1499,\widebar
5401,1499,\mu_X
5402,1499,\Sigma
5403,1499,\zeta_
5404,1499,\min
5405,1501,\quad
5406,1501,\qquad
5407,1502,\max_
5408,1502,\le
5409,1502,\le
5410,1502,\frac
5411,1502,\widehat
5412,1502,\zeta
5413,1502,\zeta_
5414,1502,\zeta_
5415,1502,\left
5416,1502,\frac
5417,1502,\sum_
5418,1502,\psi_
5419,1502,\right
5420,1506,\max_
5421,1506,\le
5422,1506,\le
5423,1506,\widehat
5424,1506,\zeta
5425,1506,\zeta_
5426,1506,\zeta_
5427,1506,\eqref
5428,1506,\ref
5429,1506,\alpha
5430,1507,equation
5431,1508,\max_
5432,1508,\le
5433,1508,\le
5434,1508,\left
5435,1508,\frac
5436,1508,\sum_
5437,1508,\psi_
5438,1508,\right
5439,1508,\le
5440,1508,\sqrt
5441,1508,\frac
5442,1508,\log
5443,1508,\frac
5444,1508,\log
5445,1514,equation
5446,1515,split
5447,1516,\max_
5448,1516,\le
5449,1516,\le
5450,1516,\left
5451,1516,\frac
5452,1516,\widehat
5453,1516,\theta
5454,1516,\theta_
5455,1516,\widehat
5456,1516,\sigma
5457,1516,\frac
5458,1516,\sigma_
5459,1516,\sum_
5460,1516,\psi_
5461,1516,\right
5462,1516,\le
5463,1516,\frac
5464,1516,\mathcal
5465,1516,\Sigma
5466,1516,\widebar
5467,1516,\mu_X
5468,1516,\Sigma
5469,1516,\min_
5470,1516,\le
5471,1516,\le
5472,1516,\sigma
5473,1517,\qquad
5474,1517,\max_
5475,1517,\le
5476,1517,\le
5477,1517,\frac
5478,1517,\widehat
5479,1517,\sigma
5480,1517,\sigma_
5481,1517,\widehat
5482,1517,\sigma
5483,1517,\sigma_
5484,1517,\left
5485,1517,\frac
5486,1517,\psi_
5487,1517,\right
5488,1522,\widehat
5489,1522,\sigma
5490,1522,\sigma_
5491,1522,\left
5492,1522,\frac
5493,1522,\widehat
5494,1522,\sigma
5495,1522,\sigma_
5496,1522,\right
5497,1522,\ge
5498,1522,\sigma_
5499,1522,\left
5500,1522,\left
5501,1522,\widehat
5502,1522,\sigma
5503,1522,\sigma_
5504,1522,\right
5505,1522,\right
5506,1524,\widetilde
5507,1524,\sigma
5508,1525,equation
5509,1526,\max_
5510,1526,\le
5511,1526,\le
5512,1526,\widehat
5513,1526,\sigma
5514,1526,\widetilde
5515,1526,\sigma
5516,1526,\le
5517,1526,\sqrt
5518,1526,\frac
5519,1526,\log
5520,1526,\frac
5521,1530,\left
5522,1530,\widetilde
5523,1530,\sigma
5524,1530,\sigma_
5525,1530,\right
5526,1530,\frac
5527,1530,\widetilde
5528,1530,\sigma
5529,1530,\sigma_
5530,1530,\widetilde
5531,1530,\sigma
5532,1530,\sigma_
5533,1530,\le
5534,1530,\frac
5535,1530,\sigma_
5536,1530,\left
5537,1530,\frac
5538,1530,\sum_
5539,1530,\psi_
5540,1530,\mathbb
5541,1530,\psi_
5542,1530,\right
5543,1534,\max_
5544,1534,\le
5545,1534,\le
5546,1534,\left
5547,1534,\widetilde
5548,1534,\sigma
5549,1534,\sigma_
5550,1534,\right
5551,1534,\le
5552,1534,\frac
5553,1534,\min_
5554,1534,\le
5555,1534,\le
5556,1534,\sigma_
5557,1534,\max_
5558,1534,\le
5559,1534,\le
5560,1534,\le
5561,1534,\left
5562,1534,\frac
5563,1534,\sum_
5564,1534,\psi_
5565,1534,\mathbb
5566,1534,\psi_
5567,1534,\right
5568,1538,\widehat
5569,1538,\sigma
5570,1538,\widetilde
5571,1538,\sigma
5572,1538,\le
5573,1538,\max_
5574,1538,\le
5575,1538,\le
5576,1538,\sqrt
5577,1538,\frac
5578,1538,\sum_
5579,1538,\left
5580,1538,\widehat
5581,1538,\psi
5582,1538,\psi_
5583,1538,\right
5584,1540,\ref
5585,1542,\max_
5586,1542,\le
5587,1542,\le
5588,1542,\widehat
5589,1542,\sigma
5590,1542,\widetilde
5591,1542,\sigma
5592,1542,\le
5593,1542,\sqrt
5594,1542,\frac
5595,1542,\log
5596,1542,\frac
5597,1544,\le
5598,1544,\sqrt
5599,1546,\max_
5600,1546,\le
5601,1546,\le
5602,1546,\left
5603,1546,\frac
5604,1546,\widetilde
5605,1546,\sigma
5606,1546,\sigma_
5607,1546,\right
5608,1546,\le
5609,1546,\max_
5610,1546,\le
5611,1546,\le
5612,1546,\left
5613,1546,\frac
5614,1546,\sigma
5615,1546,\sigma_
5616,1546,\right
5617,1546,\le
5618,1546,\frac
5619,1546,\min_
5620,1546,\le
5621,1546,\le
5622,1546,\sigma_
5623,1546,\max_
5624,1546,\le
5625,1546,\le
5626,1546,\left
5627,1546,\frac
5628,1546,\sum_
5629,1546,\psi_
5630,1546,\mathbb
5631,1546,\psi_
5632,1546,\right
5633,1548,\overline
5634,1548,\top
5635,1548,\Sigma
5636,1548,\mu_X
5637,1548,\overline
5638,1548,\Sigma
5639,1548,\Sigma
5640,1548,\eqref
5641,1548,\psi
5642,1548,\cite
5643,1550,\max_
5644,1550,\le
5645,1550,\le
5646,1550,\left
5647,1550,\frac
5648,1550,\sum_
5649,1550,\psi_
5650,1550,\mathbb
5651,1550,\psi_
5652,1550,\right
5653,1550,\le
5654,1550,\sqrt
5655,1550,\frac
5656,1550,\frac
5657,1550,\log
5658,1552,\textcolor
5659,1552,\psi_
5660,1553,\psi_
5661,1553,\cite
5662,1555,\max_
5663,1555,\le
5664,1555,\le
5665,1555,\left
5666,1555,\frac
5667,1555,\sum_
5668,1555,\psi_
5669,1555,\right
5670,1555,\le
5671,1555,\sqrt
5672,1555,\frac
5673,1555,\log
5674,1555,\frac
5675,1555,\log
5676,1557,\eqref
5677,1557,\eqref
5678,1558,equation
5679,1559,split
5680,1560,\max_
5681,1560,\le
5682,1560,\le
5683,1560,\left
5684,1560,\frac
5685,1560,\widehat
5686,1560,\theta
5687,1560,\theta_
5688,1560,\widehat
5689,1560,\sigma
5690,1560,\frac
5691,1560,\sigma_
5692,1560,\sum_
5693,1560,\psi_
5694,1560,\right
5695,1560,\le
5696,1560,\mathcal
5697,1560,\Sigma
5698,1560,\overline
5699,1560,\mu_X
5700,1560,\Sigma
5701,1561,\qquad
5702,1561,\frac
5703,1561,\sqrt
5704,1561,\log
5705,1561,\log
5706,1564,\in
5707,1564,\infty
5708,1564,\min_
5709,1564,\le
5710,1564,\le
5711,1564,\sigma_
5712,1564,\textcolor
5713,1569,\mathcal
5714,1569,\Sigma
5715,1569,\overline
5716,1569,\mu_X
5717,1569,\Sigma
5718,1569,\ref
5719,1571,\mathcal
5720,1571,\Sigma
5721,1571,\le
5722,1571,\Sigma
5723,1571,\widetilde
5724,1571,\Sigma
5725,1571,\Sigma
5726,1571,\mathrm
5727,1571,\overline
5728,1571,\mu_X
5729,1571,\Sigma
5730,1573,\ref
5731,1575,\mathbb
5732,1575,\left
5733,1575,\Sigma
5734,1575,\widetilde
5735,1575,\Sigma
5736,1575,\Sigma
5737,1575,\mathrm
5738,1575,\ge
5739,1575,\sqrt
5740,1575,\frac
5741,1575,\log
5742,1575,\delta
5743,1575,\frac
5744,1575,\log
5745,1575,\delta
5746,1575,\right
5747,1575,\le
5748,1575,\delta
5749,1579,\mathbb
5750,1579,\left
5751,1579,\overline
5752,1579,\mu_X
5753,1579,\Sigma
5754,1579,\ge
5755,1579,\sqrt
5756,1579,\frac
5757,1579,\log
5758,1579,\delta
5759,1579,\right
5760,1579,\le
5761,1579,\delta
5762,1582,equation
5763,1583,\mathbb
5764,1583,\left
5765,1583,\mathcal
5766,1583,\Sigma
5767,1583,\overline
5768,1583,\mu_X
5769,1583,\Sigma
5770,1583,\ge
5771,1583,\frac
5772,1583,\log
5773,1583,\sqrt
5774,1583,\right
5775,1583,\le
5776,1583,\frac
5777,1588,\eqref
5778,1588,\eqref
5779,1588,\eqref
5780,1589,align
5781,1590,\max_
5782,1590,\le
5783,1590,\le
5784,1590,\left
5785,1590,\frac
5786,1590,\widehat
5787,1590,\theta
5788,1590,\theta_
5789,1590,\widehat
5790,1590,\zeta
5791,1590,\frac
5792,1590,\sqrt
5793,1590,\zeta_
5794,1590,\sum_
5795,1590,\psi_
5796,1590,\right
5797,1591,\le
5798,1591,\frac
5799,1591,\zeta_
5800,1591,\min
5801,1591,\frac
5802,1591,\log
5803,1591,\sqrt
5804,1592,\left
5805,1592,\frac
5806,1592,\sqrt
5807,1592,\log
5808,1592,\zeta_
5809,1592,\min
5810,1592,\frac
5811,1592,\sqrt
5812,1592,\log
5813,1592,\zeta_
5814,1592,\min
5815,1592,\right
5816,1592,\left
5817,1592,\sqrt
5818,1592,\frac
5819,1592,\log
5820,1592,\frac
5821,1592,\log
5822,1592,\right
5823,1592,\left
5824,1592,\sqrt
5825,1592,\frac
5826,1592,\log
5827,1592,\right
5828,1595,\le
5829,1595,\le
5830,1595,\sqrt
5831,1597,\sqrt
5832,1597,\frac
5833,1597,\log
5834,1597,\frac
5835,1597,\log
5836,1597,\sqrt
5837,1597,\frac
5838,1597,\log
5839,1597,\left
5840,1597,\frac
5841,1597,\log
5842,1597,\right
5843,1597,\le
5844,1597,\sqrt
5845,1597,\frac
5846,1597,\log
5847,1601,\sqrt
5848,1601,\frac
5849,1601,\log
5850,1601,\frac
5851,1601,\log
5852,1601,\le
5853,1601,\sqrt
5854,1601,\frac
5855,1601,\log
5856,1604,align
5857,1605,\max_
5858,1605,\le
5859,1605,\le
5860,1605,\left
5861,1605,\frac
5862,1605,\widehat
5863,1605,\theta
5864,1605,\theta_
5865,1605,\widehat
5866,1605,\zeta
5867,1605,\frac
5868,1605,\sqrt
5869,1605,\zeta_
5870,1605,\sum_
5871,1605,\psi_
5872,1605,\right
5873,1606,\le
5874,1606,\frac
5875,1606,\zeta_
5876,1606,\min
5877,1606,\frac
5878,1606,\log
5879,1606,\sqrt
5880,1606,\left
5881,1606,\frac
5882,1606,\zeta_
5883,1606,\min
5884,1606,\frac
5885,1606,\zeta_
5886,1606,\min
5887,1606,\right
5888,1606,\sqrt
5889,1606,\frac
5890,1606,\log
5891,1606,\log
5892,1607,\eta_n
5893,1612,\ref
5894,1613,equation
5895,1614,split
5896,1615,\sup_
5897,1615,\ge0
5898,1615,\left
5899,1615,\mathbb
5900,1615,\left
5901,1615,\max_
5902,1615,\le
5903,1615,\le
5904,1615,\left
5905,1615,\frac
5906,1615,\widehat
5907,1615,\theta
5908,1615,\theta_
5909,1615,\widehat
5910,1615,\zeta
5911,1615,\right
5912,1615,\le
5913,1615,\right
5914,1615,\mathbb
5915,1615,\left
5916,1615,\max_
5917,1615,\le
5918,1615,\le
5919,1615,\le
5920,1615,\right
5921,1615,\right
5922,1616,\qquad
5923,1616,\le
5924,1616,\mathbb
5925,1616,\left
5926,1616,\eta_n
5927,1616,\le
5928,1616,\max_
5929,1616,\le
5930,1616,\le
5931,1616,\le
5932,1616,\le
5933,1616,\eta_n
5934,1616,\right
5935,1616,\frac
5936,1617,\qquad
5937,1617,\qquad
5938,1617,\sup_
5939,1617,\ge0
5940,1617,\left
5941,1617,\mathbb
5942,1617,\left
5943,1617,\max_
5944,1617,\le
5945,1617,\le
5946,1617,\le
5947,1617,\le
5948,1617,\right
5949,1617,\mathbb
5950,1617,\left
5951,1617,\max_
5952,1617,\le
5953,1617,\le
5954,1617,\left
5955,1617,\frac
5956,1617,\sqrt
5957,1617,\sum_
5958,1617,\frac
5959,1617,\psi_
5960,1617,\zeta_
5961,1617,\right
5962,1617,\le
5963,1617,\right
5964,1617,\right
5965,1621,\citep
5966,1623,\mathbb
5967,1623,\left
5968,1623,\eta_n
5969,1623,\le
5970,1623,\max_
5971,1623,\le
5972,1623,\le
5973,1623,\le
5974,1623,\le
5975,1623,\eta_n
